METRICS_TIME VALUE
1407138867 165276.74234693876
1407138876 172111.65891768294
1407138928 233399.14481707316
1407138949 247264.16554054053
1407138992 176152.33783783784
1407139002 174834.97265625
1407139042 172185.69921875
1407139052 173350.21627286586
1407139104 166852.78620426828
1407139124 165538.09375
1407139164 160100.53125
1407139184 165830.75
1407139224 190623
1407139234 196576.22899590165
1407139285 193925.9635416667
1407139315 196712.1484375
1407139345 223786.45
1407139365 230894.9290674603
1407139408 268852.4309543919
1407139439 308814.0346422697
1407139462 263510.2974917763
1407139484 268215.7982954546
1407139526 287763.53964359505
1407139583 283700.84258395527
1407139593 276955.9691611842
1407139648 229713.49486019736
1407139659 218424.11643835617
1407139700 192986.47089041094
1407139721 184606.02663934426
1407139761 175932.19817073172
1407139803 182864.44594594595
1407139824 236610.10641891893
1407139835 240010.54365079367
1407139887 220074.70446428572
1407139950 176939.8950892857
1407140010 154187.001953125
1407140030 154119.0048076923
1407140062 157719.1607142857
1407140072 161041.47228167808
1407140126 219932.47260273973
1407140135 220030.525
1407140185 183428.34444444446
1407140216 184000.16049382716
1407140247 194556.69598765433
1407140266 201813.33567708335
1407140307 205150.084375
1407140346 235504.45798141893
1407140370 303981.6725084459
1407140381 317629.4066666667
1407140433 339083.67
1407140445 342023.9868421053
1407140479 298212.81935307017
1407140490 299509.1055743243
1407140553 364421.96187500004
1407140565 375895.3025568182
1407140608 382818.11657303374
1407140654 355185.69462025317
1407140665 336352.50474683545
1407140687 323336.39365671645
1407140721 321214.8656716418
1407140732 311743.0768229166
1407140787 278413.8359375
1407140846 269197.36818181816
1407141062 324661.6502016129
1407141218 266036.589162844
1407141269 246504.7742617546
1407141280 243435.93887867648
1407141320 281978.77588848036
1407141331 283664.9477597892
1407141392 224570.16942771085
1407141403 235942.79926658163
1407141445 430219.74234693876
1407141490 515990.24367088603
1407141524 481932.4347826087
1407141536 439633.9285714286
1407141566 324014.8854166666
1407141581 317910.6138392857
1407141625 434394.5071428571
1407141636 434822.8938899254
1407141692 275863.7103365385
1407141714 229045.98953276698
1407141744 218431.70608313108
1407141795 214764.32750618813
1407141805 266861.1588799505
1407141845 292172.7611607143
1407141868 297855.0703125
1407141909 293423.37121975806
1407141930 274111.27777777775
1407141963 217114.1666666667
1407141984 194662.6328125
1407141995 196958.625
1407142046 256992.59485035212
1407142066 286685.70483732875
1407142108 302962.9178082192
1407142119 307427.60845588235
1407142173 266078.1636029412
1407142224 210279.75735294117
1407142244 206254.58064516127
1407142286 221211.00943396226
1407142297 227864.69556051586
1407142339 243503.0445188492
1407142349 251083.8783482143
1407142409 276110.98350694444
1407142464 257842.46643518517
1407142484 254552.98411885247
1407142525 241254.21283373787
1407142587 252155.0687839674
1407142617 281726.1100260417
1407142639 250326.16102430556
1407142659 265245.1750753012
1407142713 224249.72590361445
1407142722 225411.7375
1407142773 204787.36111111112
1407142803 202048.13826650943
1407142826 227743.8716517857
1407142845 237089.69849537036
1407142886 218267.52690972222
1407142907 210545.5421686747
1407142948 194894.4578313253
1407142969 192864.26351351352
1407143008 180692.34776182432
1407143059 184074.12265625
1407143068 218029.8359375
1407143098 211253.49826388888
1407143128 181897.62934027778
1407143149 184569.43290441175
1407143179 215977.96875
1407143189 219482.7916666667
1407143239 192295.4674479167
1407143249 191625.44750774791
1407143319 224198.64256198346
1407143360 230521.23119212964
1407143400 222374.8307291667
1407143430 205071.6197916667
1407143480 202926.9051496479
1407143501 208052.22458186618
1407143551 202691.78270656778
1407143560 203593.93453124998
1407143601 243904.24243551586
1407143623 249102.0234375
1407143672 182740.71875
1407143681 181074.97222222222
1407143731 194944.26234567902
1407143753 200411.3382352941
1407143782 196684.21071428573
1407143823 185434.91129032258
1407143844 189491.75
1407143874 200102.5
1407143913 246154.725
1407143934 238187.62725360578
1407143965 242875.08891369047
1407143997 263746.7595486111
1407144028 281143.5471698113
1407144050 306838.99069940473
1407144085 352886.4659598214
1407144112 341462.42360101745
1407144149 267789.0555959302
1407144171 224955.0294858871
1407144203 189807.33870967742
1407144211 186504.02012711862
1407144262 230895.17418032786
1407144272 231113.40420081967
1407144323 189268.21643518517
1407144353 176115.72861842107
1407144384 205146.7033991228
1407144437 189034.3530745968
1407144446 190426.78207236843
1407144456 199550.79662298388
1407144508 235202.51779513888
1407144528 236618.88729508198
1407144569 224247.56227463944
1407144632 188689.8828125
1407144641 191020.76453125
1407144682 226406.0729166667
1407144713 219986.35119047618
1407144745 224421.33841463414
1407144754 230724.48991935485
1407144807 212456.01277281746
1407144817 206959.30063657407
1407144867 220299.62413194444
1407144888 221348.1258574695
1407144928 251606.2491425305
1407144949 249164.40924657535
1407144991 228189.60273972602
1407145001 225814.51621462265
1407145044 224922.22740384616
1407145066 224137.60546875
1407145107 205920.287109375
1407145116 207023.64243521343
1407145167 223082.0927972561
1407145189 220950.87690033784
1407145230 223415.10842483107
1407145241 216765.320124247
1407145292 190928.8078878012
1407145313 182527.2741935484
1407145344 194711.7741935484
1407145354 194287.07627118644
1407145403 224546.46830985916
1407145425 236028.76666666666
1407145463 227182.24
1407145475 224946.72535211267
1407145524 199655.64293573942
1407145534 203951.71072048612
1407145586 263566.7033420139
1407145596 264677.70961084904
1407145639 240624.7899169922
1407145660 234330.05894886365
1407145705 214052.1833639706
1407145711 212071.1216517857
1407145761 219298.21920955883
1407145813 240550.21170594264
1407145822 250781.81395348837
1407145856 272740.11904761905
1407145885 246389.78
1407145906 233333.5042317708
1407145947 259186.31011284722
1407145957 259136.31980846773
1407146009 261275.64887152778
1407146029 272604.72222222225
1407146072 297362.50657894736
1407146105 280789.76953125
1407146126 250455.1796875
1407146136 242489.15122377622
1407146187 230660.03496503498
1407146249 220183.34598994756
1407146269 215844.9794186828
1407146310 234585.97043010753
1407146342 221009.51960784313
1407146361 208724.84375
1407146382 217962.7083333333
1407146424 292450.75
1407146453 329958.118852459
1407146485 349389.2688679245
1407146506 342776.03716216213
1407146549 304813.35135135136
1407146559 297434.4085365854
1407146609 260894.3262195122
1407146631 253836.025
1407146664 257209.1640625
1407146695 245636.3125
1407146726 230054.7668918919
1407146769 258321.0403846154
1407146791 284968.109375
1407146833 303872.042380137
1407146844 290999.15839041094
1407146864 287471.4582006369
1407146907 238721.8995820064
1407146960 233133.98412619426
1407147001 231569.76600302418
1407147022 229107.38888888888
1407147055 211934.38095238095
1407147085 212716.07178217822
1407147146 249342.55940594058
1407147156 251629.72881355934
1407147205 222882.72970920138
1407147228 207668.2265625
1407147268 190260.16032608697
1407147297 192853.09249614197
1407147328 212220.50144675927
1407147349 206598.946875
1407147388 168696.76163903062
1407147398 165193.6784067623
1407147449 167783.10833333334
1407147488 173974.50390625
1407147507 183432.56552419355
1407147519 185706.55589788733
1407147568 178965.12268926058
1407147578 179866.38870018115
1407147619 194723.35190217392
1407147637 202635.56316021126
1407147690 219886.72368421053
1407147732 213416.26408450704
1407147751 249881.9014084507
1407147761 237941.61290322582
1407147813 187060.68084016393
1407147822 187568.62608781646
1407147872 186053.91772151898
1407147892 197304.82142857142
1407147933 231231.43035714288
1407147942 235906.8931919643
1407147993 221451.78794642858
1407148003 220388.53201593139
1407148045 211382.66804534313
1407148095 217029.9830729167
1407148105 236288.3799715909
1407148117 254708.64546130953
1407148160 221450.12698412698
1407148220 208055.26054067462
1407148231 214330.37335526315
1407148293 309048.1751644737
1407148315 318228.36486486485
1407148346 281169.43581081077
1407148367 275876.97771516396
1407148407 260722.3541666667
1407148427 238416.3411458333
1407148467 201862.06224798388
1407148489 198407.48349056602
1407148520 221471.19817073172
1407148530 232430.90778688525
1407148581 222322.65007560485
1407148592 211973.07339348592
1407148652 200663.712890625
1407148672 206257.74305555556
1407148714 226114.62847222222
1407148724 225384.7764084507
1407148766 203683.59044894367
1407148785 211641.85805084746
1407148825 238185.26470588235
1407148836 231930.904585041
1407148886 205722.10765360168
1407148895 205841.10475352113
1407148945 183314.79522447183
1407148957 184673.99592869717
1407149007 187503.4542253521
1407149016 195948.0754766949
1407149066 268143.9248991936
1407149078 272094.5193965517
1407149124 235544.20820932538
1407149141 225845.23828125
1407149192 220843.616745283
1407149247 243029.3605081107
1407149311 314165.8986164122
1407149323 315557.5218978102
1407149369 280650.69958941604
1407149425 238906.9580291971
1407149448 232797.57175925927
1407149479 204848.60119047618
1407149490 195342.2901234568
1407149551 220507.81944444444
1407149560 223871.828125
1407149611 263672.1875
1407149623 268956.17045454547
1407149666 247359.04832175927
1407149677 232065.55716765873
1407149729 187453.16944159835
1407149738 206618.2380514706
1407149780 290947.5833333333
1407149792 277079.41129032255
1407149852 204383.71774193548
1407149873 184924.375
1407149912 192420.32142857142
1407149922 189991.675
1407149962 180289.375
1407149972 182388.19598765433
1407150024 243084.9151234568
1407150043 245491.61111111112
1407150085 258212.37934027778
1407150096 257791.09136029411
1407150150 254557.20036764705
1407150170 255925.2048192771
1407150212 263958.609939759
1407150233 262259.2402712264
1407150265 266101.8433866279
1407150276 272543.41790674604
1407150328 275717.79092261905
1407150339 280529.75556506845
1407150391 418304.1057363014
1407150401 416008.5750811688
1407150468 361219.17126225494
1407150503 390899.5003255209
1407150516 384078.1120689655
1407150561 288098.54807692306
1407150594 253870.71538461538
1407150626 261750.68181818182
1407150649 304567.2924528302
1407150679 346283
1407150696 346756.34375
1407150743 336782.52760416665
1407150756 319923.23848684214
1407150809 252514.40789473685
1407150819 243708.36538461538
1407150874 257990.39930555556
1407150950 295889.74652777775
1407150963 290896.86440677964
1407150993 297392.7245762712
1407151009 275385.29326923075
1407151052 229532.59705528847
1407151071 207443.2484375
1407151103 226635.915625
1407151112 224859.24621975806
1407151165 273530.2048339844
1407151176 283540.9375
1407151220 296555.8625
1407151231 296677.77400362317
1407151289 249619.8173076923
1407151309 240060.625
1407151344 262818.8423913043
1407151355 268435.064453125
1407151400 301179.859375
1407151411 309511.2476265823
1407151467 274873.3378164557
1407151479 281761.5460526316
1407151524 347630
1407151535 352250.6091772152
1407151592 264550.1251977848
1407151603 258914.0125
1407151647 253165.60714285716
1407151680 249599.578125
1407151702 250793.17782738095
1407151743 239268.97364130436
1407151766 216030.71114130435
1407151817 216102.88912671234
1407151828 244760.25706335617
1407151839 255080.0241935484
1407151890 341139.1310483871
1407151901 350108.427631579
1407151947 314411.4861111111
1407151991 312182.1595982143
1407152003 323943.9664228723
1407152038 331500.7051930147
1407152071 310210.5264084507
1407152109 294479.7455882353
1407152133 314196.0191176471
1407152156 300805.40681818186
1407152188 287967.67628205125
1407152234 311912.4105603448
1407152246 325152.22278225806
1407152314 372733.0268817204
1407152327 384858.2894736842
1407152383 327708.2960526316
1407152481 400215.19819078944
1407152485 396185.1101973684
1407152545 266477.5131578947
1407152557 248076.58163623596
1407152634 238038.09375
1407152645 257404.44970703125
1407152666 288450.91510416666
1407152690 281125.9224759615
1407152732 289947.53485576925
1407152744 288463.1516544118
1407152791 281410.2573529412
1407152834 282829.24710648146
1407152845 277355.0729166666
1407152855 271016.1552734375
1407152909 253524.61538461538
1407152920 254611.88671875
1407152962 262359.48828125
1407152973 268793.38466282893
1407153027 263029.56846217107
1407153038 271069.12177579367
1407153080 277110.28844246035
1407153090 284983.562733209
1407153147 278328.9589552239
1407153157 266553.4386792453
1407153200 254449.24411764706
1407153242 300786.34090909094
1407153265 360552.8133116883
1407153277 369800.95588235295
1407153333 404635.725
1407153357 429895.2848360656
1407153390 428047.3327356557
1407153394 427567.3861607143
1407153446 352547.76996527775
1407153466 324587.9632352941
1407153514 264484.2198275862
1407153524 254674.28084415584
1407153568 265397.73843344155
1407153591 261257.81515066963
1407153624 357442.9609375
1407153680 385037.325
1407153684 402342.25
1407153696 435911.5
1407153746 368171.0238095238
1407153780 364127.8829787234
1407153813 379384.2004654255
1407153840 391622.73863636365
1407153873 430402.79071969696
1407153912 421320.83203125
1407153925 386761.94
1407153937 368566.14285714284
1407153981 399476.8076923077
1407154041 360747.3846153846
1407154046 346104.65625
1407154089 269609.0584239131
1407154134 341771.1664402174
1407154138 344278.2675189394
1407154184 369146.86742424243
1407154200 378857.18333333335
1407154244 416812.2708333334
1407154248 423930.8833333333
1407154289 472268.5925925926
1407154329 484419.89830508473
1407154348 552242.8200000001
1407154354 567102.5434782609
1407154405 476676.4130434783
1407154417 458121.04880136985
1407154478 331743.25649038464
1407154482 324849.7634698276
1407154536 275911.110619469
1407154586 219765.0232300885
1407154595 216666.25210084033
1407154639 259316.7293855042
1407154705 248929.01027960528
1407154715 244212.59536082472
1407154802 224568.42954545456
1407154825 239266.723880597
1407154869 323578.60989010986
1407154916 396566.55833333335
1407154941 424926.1
1407154959 407731.1451612903
1407155003 349668
1407155007 350917.7113402062
1407155100 393507.3040540541
1407155118 347334.9568965517
1407155129 294523.125
1407155140 264753.78723404254
1407155200 223802.3085106383
1407155223 212853.3858309659
1407155244 222557.67464717742
1407155254 229986.04021139705
1407155307 317618.0228630515
1407155312 316239.0892857143
1407155368 279572.2142857143
1407155391 265476.5
1407155446 319158.75
1407155449 315455.14423076925
1407155485 251293.50290697673
1407155492 251797.638671875
1407155549 309884.89873417723
1407155571 301871.1666666666
1407155604 260045.33072916666
1407155624 238912.419450431
1407155665 238184.99299568965
1407155691 243763.84913793104
1407155723 293204.5901162791
1407155734 298392.5223880597
1407155790 285711.5443037975
1407155813 315630.7213114754
1407155846 372595.8975409836
1407155851 373993.08762886596
1407155927 311218.6477126289
1407155943 288282.1725127551
1407155965 258993.16948341837
1407155976 252271.85647035256
1407156030 276446.5559895833
1407156043 284413.8836206896
1407156088 311069.0129310345
1407156148 286170.5301724138
1407156159 287380.37037037034
1407156214 295966.72222222225
1407156229 299934.121350365
1407156263 307628.0078695256
1407156351 339627.11528716213
1407156388 307929.34966216213
1407156411 321289.0684691011
1407156455 327710.88219803374
1407156477 357323.22098214284
1407156511 418367.4140625
1407156545 471416.0172413793
1407156569 487308.1
1407156605 581629
1407156638 761312.4827586208
1407156663 778884.0344827586
1407156696 577056.5773982558
1407156706 551007.7930372807
1407156753 659710.4290441177
1407156791 657561.0639534884
1407156839 540376.3103448276
1407156878 492006.95758928574
1407156916 534087.9517045454
1407156936 570672.9147727273
1407156944 576509.471830986
1407156995 611439.0422535212
1407157007 594302.5125
1407157042 614372.590625
1407157075 532174.4375
1407157104 492165.046875
1407157134 459493.7218257874
1407157170 467019.8817667323
1407157222 555380.6875
1407157231 511129.2392241379
1407157288 388491.9105603448
1407157309 371246.75
1407157363 434579.9285714286
1407157372 445923.7272727273
1407157407 492652.93548387097
1407157434 477762.675
1407157477 436810.45652173914
1407157503 432602.2006944445
1407157522 435038.078125
1407157579 482860.7472747093
1407157590 443974.69658430235
1407157608 465658.5131578947
1407157647 502957.9914772727
1407157696 470564.7689393939
1407157713 361031
1407157718 338659.28893442627
1407157774 402529.5625
1407157837 366923.4765625
1407157846 368483.49624999997
1407157879 330697.68562500004
1407157912 342347.3573529412
1407157953 331219.67775735294
1407157964 332918.40675951086
1407157999 323077.3359375
1407158045 326876.2894736842
1407158075 371018.13157894736
1407158083 378420.45999999996
1407158148 421472.681875
1407158192 339397.54000000004
1407158200 331400.38636363635
1407158244 294022.51136363635
1407158280 278113.2586206896
1407158302 292695.1104651163
1407158323 289379.73076923075
1407158367 279281.9
1407158378 296471.899122807
1407158424 372237.6964285714
1407158434 380832.6346153846
1407158492 460573.3653846154
1407158502 457319.0416666666
1407158548 432799.3833333333
1407158552 429705.8486328125
1407158612 447008.0047305046
1407158661 476822.9593290441
1407158680 494910.39872685185
1407158688 498723.828125
1407158729 532488.17578125
1407158744 524714.4668282085
1407158797 435214.70170454547
1407158913 403735.25350935827
1407158916 402485.15669642854
1407158976 417345.071875
1407158983 417645.8039504717
1407159029 422437.77756605693
1407159089 463888.5458587399
1407159106 486284.7802579365
1407159152 624573.6209677419
1407159168 628991.966981132
1407159205 544677.9694483241
1407159284 445067.1508379888
1407159347 477793.65909090906
1407159372 519445.76470588235
1407159381 449423.84210526315
1407159391 371064.475
1407159475 452543.015
1407159481 453897.54054054053
1407159512 486922.39795918367
1407159530 502947.04375
1407159566 510542.13125
1407159592 528801.4575471699
1407159619 593510.7653061224
1407159641 588950.5357142857
1407159685 439569.85714285716
1407159703 397607.0892857143
1407159761 407907.40476190473
1407159769 426535
1407159816 741343.125
1407159853 719062.8860677084
1407159864 600206.0684121621
1407159890 433964.26649305556
1407159936 468454.5348101266
1407159969 450473.47635135136
1407160000 427968.12837837834
1407160010 431583.4596774194
1407160051 485103.5443548387
1407160062 485077.2604166666
1407160120 383349.65625
1407160123 380014.01136363635
1407160173 443357.45075757575
1407160252 405685.74715909094
1407160261 412510.7045454546
1407160285 378063.5108695652
1407160307 334027.8
1407160340 382807.6875
1407160347 400303.8229166666
1407160400 481998.8449074074
1407160455 393095.5176056338
1407160471 361030.1790540541
1407160529 328645.5806818182
1407160581 269835.50625
1407160594 256173.71750710226
1407160649 241312.64133522726
1407160669 231170.4007936508
1407160704 225771.75062003967
1407160712 224982.04155344202
1407160773 262675.2098214286
1407160796 261746.50454545455
1407160828 234270.7685185185
1407160850 225008.38461538462
1407160947 244637.1358173077
1407160958 240897.63637408087
1407161015 238393.66393749998
1407161067 260663.511
1407161083 270120.74537037034
1407161127 296047.0138888889
1407161148 309703.9411764706
1407161238 355508.04621848743
1407161246 352633.5
1407161262 336299.0698529412
1407161309 317381.8062959559
1407161314 314346.829920977
1407161359 302905.8304597701
1407161396 285242.14285714284
1407161429 259197.39487092392
1407161442 254593.73218201756
1407161486 282860.9140625
1407161543 280803.70941310975
1407161609 233018.78042763157
1407161619 229984.86927083333
1407161673 227277.69927083334
1407161684 233493.5505601415
1407161726 276906.08108108107
1407161758 318058.3893678161
1407161792 315891.8577586207
1407161813 318384.40909090906
1407161847 282122.70535714284
1407161869 275296.64967105264
1407161904 272398.5814494681
1407161916 267477.9095203488
1407161971 229388.93622819768
1407161990 231196.0625
1407162036 246361.17434210528
1407162047 246915.01153846155
1407162080 247208.04615384614
1407162101 246283.27884615384
1407162145 252845.48397435897
1407162179 264964.16611842107
1407162202 276908.55823863635
1407162223 278277.81732794945
1407162368 254744.70259831462
1407162380 253395.23913043478
1407162414 260618.10357142857
1407162457 290844.2125
1407162516 307502.9142857143
1407162520 304432.3938577586
1407162574 253462.22009698275
1407162578 254659.9620150862
1407162632 270080.77019230765
1407162643 267546.4933449074
1407162686 251560.61264204545
1407162698 249870.0515095339
1407162745 269730.95448908734
1407162761 280035.5736268939
1407162811 279553.8993340164
1407162822 281412.323275862
1407162869 308463.051724138
1407162880 311655.1720920139
1407162928 373418.78667534725
1407162941 375406.78950892854
1407162998 387240.5510165662
1407163024 383995.72698863636
1407163053 351218.43201013515
1407163061 338836.82052364864
1407163127 249896.67055457746
1407163132 251695.43895348837
1407163165 275649.02198401163
1407163213 382742.91548295453
1407163253 457362.3151041667
1407163264 461875.4634146341
1407163294 403993.36363636365
1407163319 390966.212962963
1407163348 405983.64814814815
1407163400 369510.9246575342
1407163421 372663.44444444444
1407163427 381804.85511363635
1407163476 403706.99424342107
1407163503 417201.4266036184
1407163534 510872.33018092107
1407163552 520122.5106382979
1407163587 469377.7483377659
1407163628 436817.4927262931
1407163645 423089.75
1407163655 427455.9264705882
1407163713 485292.1736111111
1407163727 471863.2254901961
1407163764 414549.7256097561
1407163809 408597.15909090906
1407163824 415716.3787878788
1407163863 448944.7604166666
1407163896 582934.88671875
1407163927 680607.463028169
1407163960 496466.2810299296
1407164009 603949.9700704225
1407164038 574385.49375
1407164077 641482.925
1407164089 648141.0071428572
1407164126 662948.70625
1407164147 676400.8817771084
1407164209 496849.19333333336
1407164222 498822.7701612903
1407164240 562667.21875
1407164300 641539.65625
1407164318 666683.5
1407164365 526744.3385416667
1407164381 528459.0190972222
1407164425 519799.9739583334
1407164455 506214.27966101695
1407164484 481314.75
1407164513 438038.1736111111
1407164556 372463.27314814815
1407164567 368893.8333333334
1407164612 394099.28787878784
1407164622 402587.0322580645
1407164668 440179.0806451613
1407164674 445152.93548387097
1407164735 446651.3629032258
1407164761 458511.9481132076
1407164788 492039.610619469
1407164858 519127.9159292035
1407164874 552256.2760416666
1407164906 537482.814040493
1407164945 449570.18220766133
1407164968 430109.9913793104
1407164974 427176.1328125
1407165019 481668.75390625
1407165032 472668.3239247312
1407165088 547341.8346774194
1407165154 431364.7580645161
1407165205 427806.69551809214
1407165230 428683.2797379032
1407165267 401514.34147727274
1407165285 396375.37859712227
1407165330 436553.34071492805
1407165406 437327.00908430235
1407165416 430017
1407165444 409838.60256410256
1407165506 480742.6153846154
1407165572 407544.4157894737
1407165601 385118.70148026315
1407165629 396591.61631944444
1407165664 392410.6904296875
1407165681 362549.18515625
1407165709 351131.4
1407165818 317968.92142857146
1407165821 319595.9701492537
1407165882 359815.0298507463
1407165885 363852.0912162162
1407165947 460432.47635135136
1407165956 464965.9375
1407165981 462814.125
1407166003 445605.4021739131
1407166049 451871.777173913
1407166113 416832.8349184783
1407166142 387969.4585416667
1407166188 377829.99914772727
1407166197 383945.08423913043
1407166257 427240.6764705882
1407166265 417266.9212962963
1407166284 394544.5366161616
1407166364 449580.7427884615
1407166388 438260.5325168919
1407166405 385794.28146114864
1407166438 362498.31944444444
1407166475 398819.26851851854
1407166513 413524.9166666666
1407166523 416926.5930232558
1407166556 408552.82
1407166589 372629.64
1407166623 350645.052238806
1407166648 369426.8360541045
1407166656 361054.91207107843
1407166699 322312.558125
1407166706 319376.69754464284
1407166797 323660.53125
1407166802 339685.1379310345
1407166826 402560.6896551724
1407166901 317427.3917025862
1407166918 325692.724113806
1407166963 410026.6270988806
1407166968 416875.5084134615
1407167041 520670.51253255206
1407167064 518525.57589285716
1407167097 437969.72222222225
1407167145 358332.5
1407167149 357341.6525974026
1407167222 346639.215625
1407167229 353880.22222222225
1407167249 363226.32932692306
1407167255 359244.01642628206
1407167360 374698.98357371794
1407167366 372617.6352896341
1407167401 378142.3502604166
1407167450 456485.3590909091
1407167456 454532.9914772727
1407167483 385423.8630087209
1407167499 376941.853125
1407167553 399959.8448275862
1407167557 396111.6538461539
1407167618 311914.98972602736
1407167630 305117.70945945947
1407167688 297962.0135135135
1407167692 300697.5384615385
1407167727 366466.875
1407167740 366503.612244898
1407167825 297634.05670103093
1407167837 306374.65789473685
1407167848 312527.63596491225
1407167882 331736.170334507
1407167919 285620.0560213415
1407167923 281650.55746822036
1407167967 239453.79899364407
1407167978 252085.96949404763
1407168084 396513
1407168093 436712.2894736842
1407168187 287053.0350877193
1407168198 292716.64285714284
1407168211 300883.60714285716
1407168222 316912.14782608696
1407168268 342089.82282608695
1407168326 387850.95206766913
1407168401 374212.158883427
1407168415 348946.481875
1407168451 284417.04296875
1407168463 280831.83256880735
1407168553 283691.45183486235
1407168560 294706.9916666667
1407168583 323236.3382352941
1407168628 327617.8705357143
1407168639 330484.73747614503
1407168705 356041.41233301524
1407168759 341882.9819711539
1407168783 324454.84940159577
1407168806 296388.73238031915
1407168830 278059.603987069
1407168864 285935.3735795454
1407168874 289758.58203125
1407168920 300847.59567901236
1407168955 300308.197761194
1407169054 287461.1227022059
1407169057 289587.0020636793
1407169107 331843.6919642857
1407169127 336659.4512195122
1407169228 342885.0548780488
1407169271 375184.5409836066
1407169289 382630.2867647059
1407169339 353302.1060606061
1407169355 341490.5169491526
1407169419 353485.83474576275
1407169457 339768.6666666666
1407169473 358507.62962962966
1407169484 367653.125
1407169605 303698.82035928144
1407169651 289190.3809267242
1407169663 288328.8976293104
1407169709 300794.4296875
1407169767 319642.99653817364
1407169848 344580.1821669162
1407169876 356349.11298076925
1407169900 319578.47297297296
1407169913 295919.3542877907
1407169943 298970.4876994681
1407169960 301297.72183866275
1407170006 305981.4645712209
1407170029 300852.40714285715
1407170064 296914.15714285715
1407170076 291073.25409836066
1407170125 265775.18333333335
1407170136 278634.81640625
1407170181 338165.78230042016
1407170255 275067.5
1407170271 269165.95769230765
1407170304 332733.91730769235
1407170320 338070.845
1407170388 334729.951875
1407170404 335251.7180288462
1407170448 349255.96995192306
1407170453 346130.5240709459
1407170488 250957.56756756757
1407170522 241850.223880597
1407170545 317190.1786380597
1407170622 367135.6673328488
1407170631 362315.7992334906
1407170664 327943.84433962265
1407170675 323960.7533333333
1407170732 381455.79333333333
1407170739 381639.80625
1407170872 302234.43175675673
1407170913 281730.5216216216
1407170924 279905.2706766917
1407170974 299342.8646616541
1407171029 334855.6399201128
1407171046 339952.2084201389
1407171178 384458.3157118056
1407171209 337365.5833333334
1407171220 312139.33064516133
1407171268 289462.2620967742
1407171271 288129.84431818186
1407171331 306131.1056818182
1407171378 334507.7287109375
1407171411 343303.80590277776
1407171482 354085.8314814815
1407171509 318151.6314814815
1407171513 318121.0048476454
1407171571 341732.52826350415
1407171659 397903.3067867036
1407171692 411150.98740477837
1407171870 402828.1363946507
1407171921 377422.7914663461
1407171929 406573.45973557694
1407171948 391383.68255537975
1407172008 392225.6142165493
1407172019 398767.0982142857
1407172045 392701.08035714284
1407172064 385389.1890625
1407172115 373133.065625
1407172124 365883.9846698113
1407172168 286489.35
1407172179 279838.12378640776
1407172228 286248.78883495147
1407172271 290791.9316546763
1407172307 308293.76978417265
1407172344 275531.93154226616
1407172367 270954.2381510417
1407172404 246364.52576462767
1407172414 242318.61690848216
1407172460 257885.375
1407172470 261715.74215246638
