METRICS_TIME VALUE
1406713371 91
1406713379 99
1406713391 98
1406713400 109
1406713411 121
1406713421 133
1406713432 136
1406713442 133
1406713453 138
1406713463 129
1406713474 137
1406713484 119
1406713495 128
1406713506 130
1406713517 138
1406713528 125
1406713539 139
1406713550 151
1406713562 168
1406713587 158
1406713599 163
1406713611 161
1406713623 144
1406713634 147
1406713645 135
1406713657 126
1406713668 126
1406713679 139
1406713693 148
1406713705 141
1406713713 125
1406713724 114
1406713734 113
1406713745 114
1406713757 107
1406713768 107
1406713779 107
1406713789 108
1406713799 101
1406713809 107
1406713819 107
1406713830 103
1406713840 100
1406713850 101
1406713861 102
1406713871 98
1406713881 98
1406713891 100
1406713901 105
1406713910 108
1406713922 98
1406713932 109
1406713942 119
1406713952 132
1406713962 146
1406713973 103
1406713983 98
1406713993 93
1406714004 95
1406714014 95
1406714025 106
1406714036 97
1406714047 102
1406714056 110
1406714068 102
1406714079 102
1406714088 104
1406714100 98
1406714109 95
1406714120 100
1406714130 110
1406714140 113
1406714150 107
1406714161 116
1406714171 114
1406714182 102
1406714191 100
1406714201 96
1406714212 100
1406714221 99
1406714233 103
1406714243 104
1406714252 105
1406714262 101
1406714271 108
1406714283 106
1406714293 113
1406714303 114
1406714313 114
1406714323 96
1406714333 92
1406714342 91
1406714353 98
1406714363 84
1406714372 83
1406714383 86
1406714391 85
1406714402 86
1406714413 96
1406714425 98
1406714434 110
1406714444 117
1406714453 108
1406714464 108
1406714481 104
1406714485 125
1406714496 122
1406714506 126
1406714519 149
1406714530 158
1406714541 128
1406714552 124
1406714561 125
1406714572 115
1406714582 122
1406714593 125
1406714603 128
1406714613 119
1406714623 127
1406714634 126
1406714644 130
1406714655 130
1406714667 118
1406714679 133
1406714691 115
1406714701 117
1406714714 122
1406714744 137
1406714748 137
1406714759 135
1406714771 135
1406714783 134
1406714796 141
1406714808 156
1406714820 154
1406714854 130
1406714857 133
1406714869 147
1406714881 139
1406714892 164
1406714960 461
1406714971 611
1406714992 520
1406715002 408
1406715021 281
1406715030 220
1406715049 133
1406715053 133
1406715064 143
1406715076 139
1406715086 124
1406715097 123
1406715108 131
1406715120 120
1406715130 122
1406715141 135
1406715152 126
1406715163 129
1406715174 130
1406715184 139
1406715195 148
1406715205 136
1406715215 196
1406715225 239
1406715236 141
1406715247 129
1406715258 123
1406715268 114
1406715279 119
1406715290 118
1406715301 129
1406715312 137
1406715324 141
1406715334 148
1406715345 150
1406715355 126
1406715366 123
1406715377 124
1406715387 125
1406715398 125
1406715409 126
1406715420 121
1406715433 112
1406715443 110
1406715454 125
1406715465 118
1406715476 109
1406715487 115
1406715498 142
1406715510 172
1406715520 205
1406715532 230
1406715543 205
1406715554 185
1406715566 157
1406715576 150
1406715587 123
1406715598 119
1406715608 117
1406715619 131
1406715630 140
1406715639 129
1406715651 124
1406715660 117
1406715671 116
1406715680 116
1406715691 120
1406715699 122
1406715712 124
1406715721 122
1406715732 109
1406715740 112
1406715752 122
1406715762 134
1406715773 129
1406715782 127
1406715793 131
1406715803 123
1406715815 129
1406715824 136
1406715835 130
1406715844 118
1406715856 104
1406715865 107
1406715877 119
1406715888 120
1406715898 111
1406715908 136
1406715918 127
1406715928 114
1406715938 115
1406715948 125
1406715958 123
1406715968 128
1406715978 125
1406715988 107
1406715997 98
1406716007 100
1406716018 108
1406716027 115
1406716037 104
1406716047 104
1406716057 117
1406716067 118
1406716078 109
1406716087 111
1406716098 114
1406716108 129
1406716117 127
1406716128 114
1406716137 106
1406716148 111
1406716158 119
1406716168 110
1406716177 116
1406716189 118
1406716198 130
1406716210 138
1406716220 142
1406716230 144
1406716239 142
1406716250 141
1406716261 134
1406716271 122
1406716281 120
1406716291 109
1406716301 99
1406716310 98
1406716320 112
1406716331 109
1406716341 114
1406716352 149
1406716362 179
1406716371 201
1406716383 158
1406716394 135
1406716404 100
1406716414 101
1406716424 105
1406716434 102
1406716442 96
1406716454 106
1406716463 101
1406716474 92
1406716483 94
1406716493 106
1406716504 111
1406716513 117
1406716524 110
1406716535 102
1406716545 106
1406716554 108
1406716565 109
1406716575 109
1406716585 106
1406716596 92
1406716605 90
1406716616 93
1406716626 101
1406716635 108
1406716646 91
1406716656 100
1406716666 122
1406716676 98
1406716685 106
1406716697 99
1406716707 106
1406716716 100
1406716727 90
1406716737 97
1406716746 98
1406716756 94
1406716767 90
1406716778 85
1406716788 87
1406716798 90
1406716808 90
1406716818 87
1406716828 95
1406716838 104
1406716848 95
1406716857 100
1406716868 109
1406716878 109
1406716887 109
1406716897 101
1406716908 99
1406716918 100
1406716926 85
1406716937 90
1406716948 97
1406716957 99
1406716968 96
1406716976 95
1406716988 94
1406716996 96
1406717008 88
1406717018 90
1406717027 85
1406717037 94
1406717047 94
1406717057 93
1406717068 102
1406717077 99
1406717088 104
1406717097 105
1406717107 102
1406717118 111
1406717129 109
1406717138 112
1406717149 104
1406717158 101
1406717169 99
1406717178 87
1406717188 87
1406717198 99
1406717208 103
1406717217 107
1406717229 102
1406717237 103
1406717250 103
1406717259 100
1406717270 120
1406717280 147
1406717293 140
1406717303 118
1406717315 105
1406717325 102
1406717335 100
1406717346 108
1406717356 110
1406717366 104
1406717376 113
1406717386 114
1406717396 115
1406717406 108
1406717417 103
1406717429 97
1406717439 101
1406717448 105
1406717459 109
1406717468 89
1406717479 105
1406717488 98
1406717499 101
1406717508 119
1406717519 121
1406717529 113
1406717539 109
1406717549 115
1406717559 114
1406717568 112
1406717579 105
1406717588 100
1406717600 96
1406717610 95
1406717620 95
1406717630 99
1406717640 100
1406717650 104
1406717660 108
1406717670 113
1406717681 109
1406717692 106
1406717702 112
1406717713 114
1406717724 115
1406717735 119
1406717745 125
1406717757 124
1406717766 121
1406717778 120
1406717790 126
1406717801 130
1406717812 126
1406717823 125
1406717835 122
1406717846 149
1406717857 114
1406717868 114
1406717879 113
1406717889 114
1406717901 116
1406717912 112
1406717923 110
1406717934 122
1406717945 123
1406717956 124
1406717968 124
1406717980 129
1406717991 152
1406718025 148
1406718028 146
1406718040 138
1406718051 139
1406718062 161
1406718075 182
1406718087 165
1406718099 153
1406718110 139
1406718122 126
1406718134 288
1406718183 155
1406718195 123
1406718206 127
1406718217 123
1406718228 119
1406718238 121
1406718249 148
1406718259 134
1406718271 128
1406718282 132
1406718294 128
1406718305 119
1406718316 112
1406718327 106
1406718337 104
1406718348 111
1406718358 119
1406718369 127
1406718381 119
1406718392 119
1406718404 126
1406718415 144
1406718438 150
1406718448 153
1406718459 118
1406718470 102
1406718481 101
1406718492 102
1406718502 104
1406718512 109
1406718523 112
1406718533 111
1406718544 109
1406718553 112
1406718564 114
1406718574 110
1406718584 114
1406718594 125
1406718604 124
1406718615 131
1406718627 116
1406718638 278
1406718650 135
1406718662 137
1406718673 139
1406718684 136
1406718696 136
1406718706 138
1406718719 140
1406718730 124
1406718740 140
1406718750 138
1406718761 130
1406718772 130
1406718784 131
1406718794 128
1406718805 122
1406718816 126
1406718825 126
1406718837 120
1406718848 110
1406718858 122
1406718869 113
1406718892 110
1406718903 109
1406718913 113
1406718922 117
1406718934 122
1406718944 116
1406718956 115
1406718967 124
1406718977 126
1406718988 119
1406718998 125
1406719008 134
1406719019 123
1406719031 116
1406719043 112
1406719052 106
1406719062 119
1406719072 111
1406719081 106
1406719092 116
1406719102 111
1406719112 110
1406719122 117
1406719132 137
1406719141 144
1406719152 119
1406719162 111
1406719172 117
1406719181 119
1406719192 121
1406719202 128
1406719213 132
1406719222 114
1406719234 108
1406719244 105
1406719254 113
1406719264 109
1406719274 110
1406719284 115
1406719294 119
1406719304 138
1406719314 136
1406719325 142
1406719334 125
1406719346 133
1406719357 149
1406719368 131
1406719378 122
1406719391 129
1406719402 127
1406719412 122
1406719423 116
1406719434 110
1406719444 103
1406719455 102
1406719466 103
1406719476 104
1406719487 101
1406719497 96
1406719508 111
1406719518 110
1406719527 115
1406719539 121
1406719548 121
1406719559 112
1406719569 117
1406719581 116
1406719590 111
1406719601 117
1406719610 120
1406719622 114
1406719631 109
1406719642 109
1406719652 111
1406719662 101
1406719671 100
1406719682 114
1406719692 113
1406719703 118
1406719712 117
1406719721 113
1406719732 110
1406719741 116
1406719752 115
1406719763 115
1406719771 116
1406719782 110
1406719793 120
1406719802 132
1406719814 119
1406719824 121
1406719835 116
1406719846 127
1406719856 141
1406719866 129
1406719877 138
1406719889 133
1406719901 134
1406719912 130
1406719923 121
1406719933 124
1406719943 118
1406719953 126
1406719963 114
1406719973 132
1406719984 109
1406719993 112
1406720004 116
1406720014 105
1406720024 132
1406720034 178
1406720044 202
1406720055 173
1406720066 147
1406720076 119
1406720087 108
1406720097 109
1406720107 109
1406720117 111
1406720129 116
1406720138 113
1406720150 116
1406720159 123
1406720171 121
1406720181 125
1406720190 125
1406720201 113
1406720211 113
1406720221 114
1406720231 119
1406720241 123
1406720251 129
1406720261 132
1406720272 127
1406720282 119
1406720293 123
1406720303 123
1406720313 116
1406720323 111
1406720333 115
1406720343 116
1406720354 119
1406720365 106
1406720375 103
1406720384 103
1406720396 109
1406720406 130
1406720416 131
1406720427 127
1406720438 140
1406720448 122
1406720459 119
1406720468 119
1406720479 111
1406720490 102
1406720499 105
1406720511 107
1406720521 100
1406720542 95
1406720714 112
1406720724 113
1406720735 113
1406720746 117
1406720756 118
1406720766 126
1406720777 131
1406720787 128
1406720798 128
1406720810 131
1406720821 131
