METRICS_TIME VALUE
1406712752 120
1406712763 98
1406712771 100
1406712783 90
1406712793 97
1406712802 104
1406712812 97
1406712822 96
1406712832 96
1406712843 96
1406712862 90
1406712872 95
1406712882 117
1406712892 127
1406712903 184
1406712914 165
1406712923 122
1406712933 108
1406712943 118
1406712955 116
1406712963 118
1406712975 122
1406712984 116
1406712995 115
1406713004 101
1406713015 102
1406713024 104
1406713035 110
1406713044 152
1406713056 204
1406713067 122
1406713078 124
1406713089 109
1406713110 131
1406713121 134
1406713132 125
1406713143 120
1406713153 132
1406713164 135
1406713174 131
1406713184 132
1406713193 133
1406713205 118
1406713216 113
1406713228 114
1406713239 113
1406713249 107
1406713259 107
1406713269 106
1406713281 105
1406713291 107
1406713300 118
1406713311 116
1406713320 123
1406713332 114
1406713341 107
1406713359 101
1406713371 94
1406713379 97
1406713391 120
1406713400 127
1406713411 128
1406713421 126
1406713432 129
1406713442 132
1406713453 142
1406713463 138
1406713474 134
1406713484 139
1406713495 143
1406713506 149
1406713517 152
1406713528 158
1406713540 154
1406713550 156
1406713562 171
1406713587 184
1406713599 181
1406713623 153
1406713634 163
1406713645 161
1406713657 146
1406713668 140
1406713679 124
1406713693 144
1406713705 137
1406713713 128
1406713724 116
1406713734 111
1406713745 118
1406713757 108
1406713768 101
1406713779 114
1406713789 109
1406713799 126
1406713809 118
1406713819 119
1406713830 129
1406713840 113
1406713850 113
1406713861 110
1406713881 112
1406713891 111
1406713901 104
1406713910 97
1406713922 108
1406713932 114
1406713942 110
1406713952 117
1406713962 125
1406713973 105
1406713983 104
1406713993 134
1406714004 110
1406714014 108
1406714025 120
1406714036 114
1406714047 116
1406714056 118
1406714068 106
1406714079 107
1406714088 113
1406714100 95
1406714109 116
1406714130 107
1406714140 102
1406714150 103
1406714161 110
1406714172 108
1406714182 101
1406714191 115
1406714201 111
1406714212 106
1406714221 111
1406714233 120
1406714243 96
1406714252 96
1406714262 106
1406714271 118
1406714283 119
1406714293 138
1406714303 119
1406714313 100
1406714323 104
1406714333 101
1406714342 109
1406714353 112
1406714372 111
1406714383 109
1406714391 106
1406714402 100
1406714413 101
1406714425 106
1406714434 113
1406714444 118
1406714453 117
1406714464 106
1406714481 107
1406714485 104
1406714496 108
1406714506 125
1406714519 149
1406714530 145
1406714541 147
1406714552 141
1406714561 142
1406714572 127
1406714582 126
1406714593 127
1406714603 128
1406714623 127
1406714634 128
1406714644 136
1406714655 141
1406714667 120
1406714679 120
1406714691 119
1406714701 119
1406714714 115
1406714744 124
1406714748 128
1406714759 146
1406714771 151
1406714783 150
1406714796 156
1406714808 168
1406714820 165
1406714854 147
1406714857 151
1406714869 182
1406714881 182
1406714960 466
1406714971 620
1406714992 513
1406715002 404
1406715021 251
1406715030 222
1406715049 139
1406715053 137
1406715064 136
1406715076 129
1406715086 129
1406715097 132
1406715108 126
1406715120 129
1406715130 134
1406715141 134
1406715152 161
1406715163 146
1406715174 124
1406715195 116
1406715205 130
1406715215 152
1406715225 171
1406715236 127
1406715247 148
1406715258 180
1406715268 176
1406715279 143
1406715290 131
1406715301 123
1406715312 135
1406715324 133
1406715334 131
1406715345 134
1406715355 117
1406715366 119
1406715377 118
1406715387 118
1406715398 124
1406715409 114
1406715420 118
1406715433 116
1406715454 110
1406715465 123
1406715476 116
1406715487 106
1406715498 132
1406715510 177
1406715520 203
1406715532 232
1406715543 208
1406715554 182
1406715566 167
1406715576 140
1406715587 115
1406715598 115
1406715608 111
1406715619 119
1406715630 133
1406715639 115
1406715651 122
1406715660 130
1406715671 136
1406715680 140
1406715691 138
1406715712 114
1406715721 111
1406715732 110
1406715740 110
1406715752 117
1406715762 131
1406715773 128
1406715782 131
1406715793 140
1406715803 137
1406715815 134
1406715824 138
1406715835 140
1406715844 116
1406715856 108
1406715865 102
1406715877 108
1406715888 116
1406715898 109
1406715908 111
1406715918 112
1406715928 107
1406715938 109
1406715958 135
1406715968 137
1406715978 138
1406715988 117
1406715997 107
1406716007 111
1406716018 112
1406716027 111
1406716037 119
1406716047 111
1406716057 117
1406716067 121
1406716078 121
1406716087 119
1406716098 114
1406716108 122
1406716117 119
1406716128 121
1406716137 129
1406716148 125
1406716158 117
1406716168 129
1406716177 128
1406716198 134
1406716211 135
1406716220 148
1406716230 149
1406716239 148
1406716250 140
1406716261 137
1406716271 124
1406716281 128
1406716291 127
1406716301 122
1406716310 115
1406716320 119
1406716331 137
1406716341 126
1406716352 142
1406716362 173
1406716371 194
1406716383 162
1406716394 142
1406716404 101
1406716414 89
1406716424 92
1406716442 94
1406716454 107
1406716463 100
1406716474 90
1406716483 104
1406716493 130
1406716504 139
1406716513 156
1406716524 96
1406716535 97
1406716545 93
1406716554 86
1406716565 95
1406716575 110
1406716585 115
1406716596 100
1406716605 97
1406716616 94
1406716626 96
1406716635 100
1406716646 99
1406716656 89
1406716666 90
1406716685 88
1406716697 81
1406716707 81
1406716716 90
1406716727 92
1406716737 96
1406716746 98
1406716756 105
1406716767 112
1406716778 100
1406716788 88
1406716798 89
1406716808 89
1406716818 98
1406716828 97
1406716838 105
1406716848 109
1406716857 94
1406716868 98
1406716878 91
1406716887 96
1406716898 107
1406716908 112
1406716926 108
1406716937 99
1406716948 92
1406716957 93
1406716968 98
1406716976 100
1406716988 88
1406716996 88
1406717008 99
1406717018 100
1406717027 100
1406717037 97
1406717047 93
1406717057 92
1406717068 96
1406717077 101
1406717088 97
1406717097 94
1406717107 96
1406717118 120
1406717129 123
1406717138 119
1406717149 114
1406717169 114
1406717178 95
1406717188 93
1406717198 103
1406717208 113
1406717217 111
1406717229 109
1406717237 107
1406717250 99
1406717259 105
1406717270 103
1406717280 111
1406717293 123
1406717303 119
1406717315 110
1406717325 111
1406717335 110
1406717346 108
1406717356 108
1406717366 108
1406717376 120
1406717386 123
1406717396 105
1406717417 108
1406717429 108
1406717439 111
1406717448 111
1406717459 111
1406717468 90
1406717479 109
1406717488 101
1406717499 101
1406717508 119
1406717519 119
1406717529 107
1406717539 113
1406717549 108
1406717559 102
1406717568 102
1406717579 105
1406717588 100
1406717600 98
1406717610 99
1406717620 103
1406717630 92
1406717640 98
1406717660 107
1406717670 110
1406717681 105
1406717692 100
1406717702 116
1406717713 119
1406717724 116
1406717735 121
1406717745 113
1406717757 112
1406717766 112
1406717778 113
1406717790 124
1406717801 135
1406717812 133
1406717823 135
1406717835 129
1406717846 132
1406717857 125
1406717868 144
1406717879 134
1406717889 119
1406717901 114
1406717923 125
1406717934 118
1406717945 121
1406717956 111
1406717968 133
1406717980 130
1406717991 122
1406718025 200
1406718028 206
1406718040 176
1406718051 155
1406718062 129
1406718075 140
1406718087 150
1406718099 146
1406718110 132
1406718122 132
1406718134 314
1406718183 187
1406718206 125
1406718217 130
1406718228 132
1406718238 129
1406718249 135
1406718259 134
1406718271 118
1406718282 116
1406718294 124
1406718305 129
1406718327 107
1406718337 106
1406718348 118
1406718358 106
1406718369 128
1406718381 126
1406718392 122
1406718404 121
1406718415 118
1406718426 123
1406718438 135
1406718448 136
1406718470 106
1406718481 105
1406718492 117
1406718502 117
1406718512 127
1406718523 127
1406718533 119
1406718544 106
1406718553 99
1406718564 109
1406718574 121
1406718584 125
1406718594 131
1406718604 144
1406718615 149
1406718627 136
1406718638 278
1406718650 142
1406718662 139
1406718673 130
1406718684 132
1406718696 137
1406718706 133
1406718730 124
1406718740 117
1406718750 113
1406718761 133
1406718772 132
1406718784 124
1406718794 121
1406718805 126
1406718816 138
1406718825 137
1406718837 121
1406718848 114
1406718858 118
1406718869 114
1406718881 114
1406718892 115
1406718903 116
1406718913 125
1406718922 115
1406718934 131
1406718944 122
1406718956 129
1406718967 110
1406718988 101
1406718998 109
1406719008 124
1406719019 134
1406719031 131
1406719043 124
1406719052 125
1406719062 109
1406719072 109
1406719081 109
1406719092 117
1406719102 118
1406719112 127
1406719122 130
1406719132 132
1406719141 128
1406719152 124
1406719162 118
1406719172 114
1406719181 107
1406719192 118
1406719202 141
1406719213 154
1406719234 131
1406719244 115
1406719254 112
1406719264 113
1406719274 120
1406719284 124
1406719294 119
1406719304 113
1406719314 109
1406719325 125
1406719334 122
1406719346 119
1406719357 113
1406719368 109
1406719378 128
1406719391 114
1406719402 113
1406719412 124
1406719423 129
1406719434 117
1406719444 102
1406719455 102
1406719466 107
1406719487 110
1406719497 106
1406719508 118
1406719518 113
1406719527 114
1406719539 120
1406719548 119
1406719559 108
1406719569 135
1406719581 128
1406719590 124
1406719601 119
1406719610 114
1406719622 107
1406719631 104
1406719642 106
1406719652 110
1406719662 105
1406719671 106
1406719682 111
1406719692 112
1406719703 122
1406719712 120
1406719732 118
1406719741 120
1406719752 127
1406719763 140
1406719771 145
1406719782 147
1406719793 148
1406719802 146
1406719814 148
1406719824 134
1406719835 132
1406719846 133
1406719856 138
1406719866 131
1406719877 136
1406719889 136
1406719901 135
1406719912 127
1406719923 123
1406719933 122
1406719943 122
1406719953 126
1406719963 121
1406719984 115
1406719993 112
1406720004 108
1406720014 100
1406720024 125
1406720034 168
1406720044 195
1406720055 174
1406720066 146
1406720076 129
1406720087 137
1406720097 125
1406720107 125
1406720117 115
1406720129 111
1406720138 116
1406720150 105
1406720159 118
1406720171 128
1406720181 123
1406720190 114
1406720201 107
1406720211 108
1406720231 128
1406720241 133
1406720251 128
1406720272 128
1406720282 118
1406720293 125
1406720303 125
1406720313 116
1406720323 118
1406720333 116
1406720343 116
1406720354 123
1406720365 125
1406720375 120
1406720384 107
1406720396 110
1406720406 147
1406720416 148
1406720427 128
1406720438 136
1406720448 122
1406720459 115
1406720479 114
1406720490 111
1406720499 112
1406720511 109
1406720521 106
1406720531 108
1406720542 118
1406720550 120
1406720561 120
1406720571 124
1406720580 121
1406720591 131
1406720601 116
1406720611 121
1406720622 119
1406720633 115
1406720643 109
1406720653 108
1406720663 105
1406720673 90
1406720683 94
1406720693 106
1406720703 112
1406720724 122
1406720735 115
1406720746 118
1406720756 103
1406720766 111
1406720777 126
1406720787 130
1406720798 125
1406720810 119
1406720821 121
